Fund,Category,Fund_Manager,Avg_Return,Exception_Flag
Sundaram Liquid Fund(G),DT-LIQ,Dwijendra Srivastava,0.5890000000000001,NORMAL
Axis Arbitrage Fund Reg(G),HY-ARB,Karthik Kumar,0.589,NORMAL
SBI Magnum Low Duration Fund Reg(G),DT-LOWD,Rajeev Radhakrishnan,0.5880000000000001,NORMAL
HSBC Banking and PSU Debt Fund Reg(G),DT-B&PSU,Mahesh Chhabria,0.588,NORMAL
Bandhan Arbitrage Fund Reg(G),HY-ARB,Nemish Sheth,0.588,NORMAL
Kotak Liquid Fund Reg(G),DT-LIQ,Deepak Agrawal,0.5870000000000001,NORMAL
Nippon India Ultra Short Duration Fund(G),DT-USD,Vivek Sharma,0.587,NORMAL
Baroda BNP Paribas Liquid Fund(G),DT-LIQ,Vikram Pamnani,0.587,NORMAL
Nippon India Equity Savings Fund(G),HY-EQ,Ashutosh Bhargava,0.587,NORMAL
Quant Gilt Fund Reg(G),DT-GILT,Sanjeev Sharma,0.587,NORMAL
PGIM India Money Market Fund Reg(G),DT-MM,Puneet Pal,0.5860000000000001,NORMAL
Aditya Birla SL Arbitrage Fund(G),HY-ARB,Lovelish Solanki,0.5860000000000001,NORMAL
Bajaj Finserv Liquid Fund Reg(G),DT-LIQ,Siddharth Chaudhary,0.5860000000000001,NORMAL
Tata Arbitrage Fund Reg(G),HY-ARB,Sailesh Jain,0.586,NORMAL
Tata ST Bond Fund Reg(G),DT-SD,Murthy Nagarajan,0.586,NORMAL
SBI Savings Fund Reg(G),DT-MM,R. Arun,0.586,NORMAL
WOC Liquid Fund Reg(G),DT-LIQ,Piyush Baranwal,0.5850000000000001,NORMAL
Aditya Birla SL CRISIL IBX Gilt   April 2026 Index Fund Reg(G),DT-MD,Bhupesh Bameta,0.5850000000000001,NORMAL
SBI Liquid Fund Reg(G),DT-LIQ,R. Arun,0.5850000000000001,NORMAL
HSBC Credit Risk Fund Reg(G),DT-CR,Shriram Ramanathan,0.585,NORMAL
DSP Arbitrage Fund Reg(G),HY-ARB,Kaivalya Nadkarni,0.5840000000000001,NORMAL
Parag Parikh Arbitrage Fund Reg(G),HY-ARB,Rajeev Thakkar,0.5840000000000001,NORMAL
ITI Dynamic Bond Fund Reg(G),DT-DYN,Rajesh Bhatia,0.584,NORMAL
TRUSTMF Short Duration Fund Reg(G),DT-SD,Jalpan Shah,0.584,NORMAL
Mahindra Manulife Low Duration Fund Reg(G),DT-LOWD,Rahul Pal,0.584,NORMAL
Kotak Savings Fund(G),DT-USD,Deepak Agrawal,0.584,NORMAL
UTI Ultra Short Duration Fund Reg(G),DT-USD,Ritesh Nambiar,0.583,NORMAL
JM Liquid Fund(G),DT-LIQ,Killol Pandya,0.583,NORMAL
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU   Apr 2025 Index Fund Reg(G),DT-MD,Mohit Sharma,0.583,NORMAL
Bandhan Money Manager Fund Reg(G),DT-MM,Brijesh Shah,0.583,NORMAL
Tata CRISIL IBX Gilt Index   April 2026 Index Fund Reg(G),DT-MD,Amit Somani,0.5820000000000001,NORMAL
Aditya Birla SL Nifty SDL Sep 2025 Index Fund Reg(G),DT-MD,Bhupesh Bameta,0.5810000000000001,NORMAL
Aditya Birla SL US Treasury 3 10 year Bond ETFs FoF Reg(G),DT-ETF,Vighnesh Gupta,0.5810000000000001,NORMAL
Invesco India Ultra Short Duration Fund(G),DT-USD,Krishna Cheemalapati,0.5800000000000001,NORMAL
Baroda BNP Paribas Arbitrage Fund Reg(G),HY-ARB,Neeraj Saxena,0.58,NORMAL
Aditya Birla SL CRISIL IBX AAA Financial Services Index Sep 2027 Fund Reg(G),DT-M&LD,Harshil Suvarnkar,0.58,NORMAL
Canara Rob Short Duration Fund Reg(G),DT-SD,Suman Prasad,0.5799999999999998,NORMAL
TRUSTMF Liquid Fund Reg(G),DT-LIQ,Jalpan Shah,0.579,NORMAL
Bajaj Finserv Money Market Fund Reg(G),DT-MM,Siddharth Chaudhary,0.579,NORMAL
Nippon India Arbitrage Fund(G),HY-ARB,Vikash Agarwal,0.579,NORMAL
360 ONE Liquid Fund Reg(G),DT-LIQ,Milan Mody,0.579,NORMAL
Aditya Birla SL Low Duration Fund(G),DT-LOWD,Kaustubh Gupta,0.578,NORMAL
Bandhan CRISIL IBX Gilt April 2026 Index Fund Reg(G),DT-GILT,Gautam Kaul,0.578,NORMAL
ITI Banking & PSU Debt Fund Reg(G),DT-B&PSU,Rajesh Bhatia,0.5770000000000001,NORMAL
Mirae Asset Arbitrage Fund Reg(G),HY-ARB,Jignesh Rao,0.5760000000000001,NORMAL
JM Short Duration Fund Reg(G),DT-SD,Killol Pandya,0.576,NORMAL
Franklin India Feeder   Templeton European Opportunities Fund(G),FOF-OVR,Sandeep Manam,0.5759999999999998,NORMAL
Invesco India Credit Risk Fund(G),DT-CR,Vikas Garg,0.575,NORMAL
Canara Rob Income Fund Reg(G),DT-M&LD,Avnish Jain,0.575,NORMAL
Nippon India CRISIL IBX AAA Financial Services   Jan 2028 Index Fund Reg(G),DT-M&LD,Vivek Sharma,0.575,NORMAL
LIC MF Low Duration Fund(G),DT-LOWD,Rahul Singh,0.575,NORMAL
Quant Liquid Plan(G),DT-LIQ,Sanjeev Sharma,0.5700000000000001,NORMAL
Shriram Liquid Fund Reg(G),DT-LIQ,Deepak Ramaraju,0.57,NORMAL
Bandhan Bond Fund   Income Plan Reg(G),DT-LD,Suyash Choudhary,0.5699999999999998,NORMAL
HSBC Medium to Long Duration Fund Fund(G),DT-M&LD,Kapil Punjabi,0.5690000000000001,NORMAL
HSBC Arbitrage Fund Reg(G),HY-ARB,Praveen Ayathan,0.569,NORMAL
Quant ESG Equity Fund Reg(G),EQ-THEM,Ankit Pande,0.5679999999999998,NORMAL
Franklin India Ultra Short Duration Fund Reg(G),DT-USD,Rohan Maru,0.5675,NORMAL
Axis Ultra Short Duration Fund Reg(G),DT-USD,Sachin Jain,0.567,NORMAL
Edelweiss Money Market Fund Reg(G),DT-DYN,Pranavi Kulkarni,0.567,NORMAL
Nippon India Japan Equity Fund(G),EQ-INTL,Kinjal Desai,0.5669999999999998,NORMAL
Quantum Liquid Fund Reg(G),DT-LIQ,Pankaj Pathak,0.5660000000000001,NORMAL
ITI Arbitrage Fund Reg(G),HY-ARB,Rajesh Bhatia,0.5660000000000001,NORMAL
Baroda BNP Paribas Low Duration Fund(G),DT-LOWD,Vikram Pamnani,0.5660000000000001,NORMAL
DSP Ultra Short Fund Reg(G),DT-USD,Shalini Vasanta,0.564,NORMAL
Navi Liquid Fund Reg(G),DT-LIQ,Tanmay Sethi,0.563,NORMAL
Tata Ultra Short Term Fund Reg(G),DT-USD,Akhil Mittal,0.563,NORMAL
ITI Liquid Fund Reg(G),DT-LIQ,Rajesh Bhatia,0.562,NORMAL
NJ Balanced Advantage Fund Reg(G),HY-EQ,Viral Shah,0.5610000000000002,NORMAL
Edelweiss Emerging Markets Opp Eq. Offshore Fund Reg(G),FOF-OVR,Bhavesh Jain,0.561,NORMAL
ICICI Pru PSU Equity Fund Reg(G),EQ-INDX,Mittul Kalawadia,0.5600000000000002,NORMAL
LIC MF Ultra Short Duration Fund Reg(G),DT-USD,Rahul Singh,0.5599999999999999,NORMAL
Sundaram Arbitrage Fund(G),HY-ARB,Rohit Seksaria,0.5599999999999999,NORMAL
Parag Parikh Liquid Fund Reg(G),DT-LIQ,Raj Mehta,0.5599999999999999,NORMAL
PGIM India Arbitrage Fund Reg(G),HY-ARB,Chetan Chavan,0.5589999999999999,NORMAL
Mirae Asset Dynamic Bond Fund Reg(G),DT-DYN,Amit Modani,0.5589999999999999,NORMAL
ICICI Pru Global Stable Equity Fund(FOF)(G),FOF-OVR,Ritesh Lunawat,0.5579999999999998,NORMAL
WOC Ultra Short Duration Fund Reg(G),DT-USD,Piyush Baranwal,0.557,NORMAL
PGIM India Ultra Short Duration Fund(G),DT-USD,Puneet Pal,0.556,NORMAL
Motilal Oswal Liquid Fund Reg(G),DT-LIQ,Rakesh Shetty,0.555,NORMAL
LIC MF Arbitrage Fund Reg(G),HY-ARB,Sumit Bhatnagar,0.555,NORMAL
JM Arbitrage Fund(G),HY-ARB,Asit Bhandarkar,0.554,NORMAL
UTI Floater Fund Reg(G),DT-FL,Sudhir Agarwal,0.554,NORMAL
Bank of India Arbitrage Fund Reg(G),HY-ARB,Firdaus Marazban Ragina,0.5539999999999999,NORMAL
Quant Overnight Fund Reg(G),DT-ON,Sanjeev Sharma,0.5529999999999999,NORMAL
Canara Rob Ultra Short Term Fund Reg(G),DT-USD,Kunal Jain,0.55,NORMAL
Axis CRISIL IBX AAA Bond Financial Services   Sep 2027 Index Fund Reg(G),DT-M&LD,Aditya Pagaria,0.55,NORMAL
Nippon India CRISIL IBX AAA Financial Services   Dec 2026 Index Fund Reg(G),DT-SD,Vivek Sharma,0.55,NORMAL
Aditya Birla SL CRISIL IBX AAA NBFC HFC Index Dec 2025 Fund Reg(G),DT-SD,Sanjay Godambe,0.55,NORMAL
WOC Arbitrage Fund Reg(G),HY-ARB,Ramesh Mantri,0.5499999999999999,NORMAL
Bank of India Overnight Fund Reg(G),DT-ON,Mithraem Bharucha,0.548,NORMAL
Groww Short Duration Fund Reg(G),DT-SD,Kaustubh Sule,0.5439999999999999,NORMAL
Bank of India Ultra Short Duration Fund Reg(G),DT-USD,Mithraem Bharucha,0.543,NORMAL
Union Money Market Fund Reg(G),DT-MM,Parijat Agrawal,0.543,NORMAL
Bajaj Finserv Arbitrage Fund Reg(G),HY-ARB,Ilesh Savla,0.543,NORMAL
Axis Nifty Bank Index Fund Reg(G),EQ-INDX,Karthik Kumar,0.5428571428571427,NORMAL
ICICI Pru Nifty Infrastructure ETF,EQ-ETF,Nishit Patel,0.542,NORMAL
Axis Overnight Fund Reg(G),DT-ON,Sachin Jain,0.542,NORMAL
Franklin India Arbitrage Fund Reg(G),HY-ARB,Rajasa Kakulavarapu,0.54,NORMAL
Mirae Asset Nifty 1D Rate Liquid ETF(G),DT-ETF,Amit Modani,0.54,NORMAL
Aditya Birla SL CRISIL IBX AAA NBFC HFC Index Sep 2026 Fund Reg(G),DT-SD,Harshil Suvarnkar,0.54,NORMAL
TRUSTMF Overnight Fund Reg(G),DT-ON,Jalpan Shah,0.539,NORMAL
PGIM India Overnight Fund Reg(G),DT-ON,Bhupesh Kalyani,0.5389999999999999,NORMAL
UTI Overnight Fund Reg(G),DT-ON,Ritesh Nambiar,0.5389999999999999,NORMAL
LIC MF Banking & Financial Services Fund Reg(G),EQ-FIN,Jaiprakash Toshniwal,0.5389999999999999,NORMAL
Nippon India Overnight Fund Reg(G),DT-ON,Siddharth Deb,0.538,NORMAL
Invesco India Overnight Fund Reg(G),DT-ON,Krishna Cheemalapati,0.538,NORMAL
Bajaj Finserv Overnight Fund Reg(G),DT-ON,Siddharth Chaudhary,0.538,NORMAL
ICICI Pru Overnight Fund(G),DT-ON,Nikhil Kabra,0.537,NORMAL
Mirae Asset Overnight Fund Reg(G),DT-ON,Abhishek Iyer,0.537,NORMAL
Kotak Overnight Fund Reg(G),DT-ON,Deepak Agrawal,0.537,NORMAL
DSP Overnight Fund Reg(G),DT-ON,Karan Mundhra,0.537,NORMAL
Baroda BNP Paribas Overnight Fund Reg(G),DT-ON,Vikram Pamnani,0.537,NORMAL
HSBC Overnight Fund Reg(G),DT-ON,Kapil Punjabi,0.536,NORMAL
Union Overnight Fund Reg(G),DT-ON,Tarun Singh,0.536,NORMAL
DSP Nifty Bank Index Fund Reg(G),EQ-INDX,Anil Ghelani,0.5357142857142856,NORMAL
Canara Rob Overnight Fund Reg(G),DT-ON,Suman Prasad,0.535,NORMAL
Tata Overnight Fund Reg(G),DT-ON,Amit Somani,0.535,NORMAL
Mahindra Manulife Overnight Fund Reg(G),DT-ON,Rahul Pal,0.535,NORMAL
Bandhan Overnight Fund Reg(G),DT-ON,Brijesh Shah,0.535,NORMAL
Aditya Birla SL Overnight Fund Reg(G),DT-ON,Kaustubh Gupta,0.535,NORMAL
Quant Dynamic Asset Allocation Fund Reg(G),HY-DYN,Sandeep Tandon,0.5349999999999999,NORMAL
Canara Rob Dynamic Bond Fund Reg(G),DT-DYN,Kunal Jain,0.5340000000000001,NORMAL
SBI Overnight Fund Reg(G),DT-ON,R. Arun,0.534,NORMAL
Franklin India Overnight Fund(G),DT-ON,Pallab Roy,0.534,NORMAL
Groww Nifty 1D Rate Liquid ETF,DT-ETF,Kaustubh Sule,0.5333333333333333,NORMAL
ITI Ultra Short Duration Fund Reg(G),DT-USD,Rajesh Bhatia,0.5330000000000001,NORMAL
JM Overnight Fund Reg(G),DT-ON,Killol Pandya,0.5330000000000001,NORMAL
Edelweiss Overnight Fund Reg(G),DT-ON,Pranavi Kulkarni,0.5330000000000001,NORMAL
Sundaram Overnight Fund Reg(G),DT-ON,Sandeep Agarwal,0.5330000000000001,NORMAL
Groww Overnight Fund Reg(G),DT-ON,Kaustubh Sule,0.533,NORMAL
Shriram Overnight Fund Reg(G),DT-ON,Deepak Ramaraju,0.532,NORMAL
Helios Overnight Fund Reg(G),DT-ON,Alok Bahl,0.531,NORMAL
HDFC Overnight Fund(G),DT-ON,Anil Bamboli,0.531,NORMAL
LIC MF Overnight Fund Reg(G),DT-ON,Rahul Singh,0.5309999999999999,NORMAL
Bajaj Finserv Balanced Advantage Fund Reg(G),HY-DYN,Nimesh Chandan,0.5299999999999999,NORMAL
Groww Dynamic Bond Fund Reg(G),DT-DYN,Kaustubh Sule,0.529,NORMAL
Kotak Nifty 1D Rate Liquid ETF,DT-LIQ,Abhishek Bisen,0.527,NORMAL
Sundaram Ultra Short Duration Fund(G),DT-USD,Sandeep Agarwal,0.523,NORMAL
ICICI Pru BSE Liquid Rate ETF,DT-ETF,Darshil Dedhia,0.523,NORMAL
Zerodha Nifty 1D Rate Liquid ETF,DT-ETF,Apurv Parikh,0.519,NORMAL
ICICI Pru Commodities Fund(G),EQ-THEM,Lalit Kumar,0.5189999999999999,NORMAL
ITI Overnight Fund Reg(G),DT-ON,Rajesh Bhatia,0.515,NORMAL
DSP BSE Liquid Rate ETF,DT-ETF,Anil Ghelani,0.5144444444444445,NORMAL
SBI NIFTY 1D Rate ETF,DT-ETF,Tejas Soman,0.514,NORMAL
DSP NIFTY 1D Rate Liquid ETF,DT-ETF,Anil Ghelani,0.5129999999999999,NORMAL
Mirae Asset Nifty 1D Rate Liquid ETF(IDCW),DT-ETF,Amit Modani,0.5129999999999999,NORMAL
Bajaj Finserv Nifty 1D Rate Liquid ETF(G),DT-ETF,Siddharth Chaudhary,0.5128571428571428,NORMAL
Samco Overnight Fund Reg(G),DT-ON,Dhawal Ghanshyam Dhanani,0.51,NORMAL
Aditya Birla SL CRISIL Liquid Overnight ETF,DT-ON,Sanjay Pawar,0.508,NORMAL
Kotak Credit Risk Fund(G),DT-CR,Deepak Agrawal,0.508,NORMAL
Shriram Nifty 1D Rate Liquid ETF,DT-ETF,Deepak Ramaraju,0.506,NORMAL
Motilal Oswal BSE Low Volatility ETF,EQ-ETF,Swapnil P Mayekar,0.5020000000000001,NORMAL
Edelweiss Nifty Alpha Low Volatility 30 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,0.5014285714285713,NORMAL
Samco Arbitrage Fund Reg(G),HY-ARB,Umeshkumar Mehta,0.5,NORMAL
Baroda BNP Paribas Floater Fund Reg(G),DT-FL,Prashant Pimple,0.5,NORMAL
Sundaram Medium Duration Fund(G),DT-MD,Dwijendra Srivastava,0.49800000000000005,NORMAL
DSP US Treasury FoF Reg(G),FOF-OVR,Jay Kothari,0.49666666666666676,NORMAL
Nippon India ETF Nifty Infrastructure BeES,EQ-ETF,Himanshu Mange,0.4940000000000001,NORMAL
Aditya Birla SL Retirement Fund 50 Plus Debt Plan Reg(G),HY-SOL,Harshil Suvarnkar,0.49300000000000005,NORMAL
Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund Reg(G),EQ-INDX,Kapil Menon,0.49,NORMAL
Motilal Oswal Ultra Short Term Fund Reg(G),DT-USD,Rakesh Shetty,0.48500000000000004,NORMAL
LIC MF Money Market Fund Reg(G),DT-MM,Rahul Singh,0.48299999999999993,NORMAL
HDFC Nifty 1D Rate Liquid ETF,DT-ETF,Swapnil Jangam,0.48200000000000004,NORMAL
Mahindra Manulife Arbitrage Fund Reg(G),HY-ARB,Navin Matta,0.48199999999999993,NORMAL
Shriram Multi Asset Allocation Fund Reg(G),HY-MULTI,Deepak Ramaraju,0.47800000000000004,NORMAL
Kotak Global Emerging Mkt Fund(G),FOF-OVR,Arjun Khanna,0.46399999999999997,NORMAL
DSP World Agriculture Fund Reg(G),FOF-OVR,Jay Kothari,0.458,NORMAL
Quant Active Fund(G),EQ-MLC,Ankit Pande,0.4539999999999999,NORMAL
Quant PSU Fund Reg(G),EQ-THEM,Sandeep Tandon,0.44700000000000023,NORMAL
Quant Large Cap Fund Reg(G),EQ-LC,Sandeep Tandon,0.43199999999999994,NORMAL
Navi Conservative Hybrid Fund Reg(G),HY-DT(CO),Aditya Mulki,0.429,NORMAL
Franklin India Medium to Long Duration Fund Reg(G),DT-M&LD,Chandni Gupta,0.42333333333333334,NORMAL
Quant Infrastructure Fund(G),EQ-INFRA,Ankit Pande,0.41999999999999993,NORMAL
UTI BSE Low Volatility Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,0.41400000000000003,NORMAL
Nippon India ETF Nifty CPSE Bond Plus SDL Sep 2024 50:50,DT-ETF,Vivek Sharma,0.4130000000000001,NORMAL
Shriram Balanced Advantage Fund Reg(G),HY-DYN,Deepak Ramaraju,0.413,NORMAL
SBI Equity Minimum Variance Fund Reg(G),EQ-THEM,Raviprakash Sharma,0.41099999999999987,NORMAL
Kotak MNC Fund Reg(G),EQ-MNC,Harsha Upadhyaya,0.405,NORMAL
Bank of India Credit Risk Fund Reg(G),DT-CR,Alok Singh,0.39899999999999997,NORMAL
Motilal Oswal Quant Fund Reg(G),EQ-THEM,Ajay Khandelwal,0.3983333333333334,NORMAL
Navi Overnight Fund Reg(G),DT-ON,Tanmay Sethi,0.396,NORMAL
SBI Energy Opportunities Fund Reg(G),EQ-POWER,Raj Gandhi,0.38899999999999996,NORMAL
Tata Nifty Auto Index Fund Reg(G),EQ-AUTO,Kapil Menon,0.3875,NORMAL
Baroda BNP Paribas Medium Duration Fund Reg(G),DT-MD,Prashant Pimple,0.387,NORMAL
Motilal Oswal BSE Low Volatility Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,0.3830000000000001,NORMAL
Zerodha Nifty Midcap 150 ETF,EQ-ETF,Kedarnath Mirajkar,0.3766666666666667,NORMAL
Nippon India ETF Nifty 1D Rate Liquid BeES,DT-ETF,Siddharth Deb,0.376,NORMAL
Bank of India Conservative Hybrid Fund Reg(G),HY-DT(CO),Alok Singh,0.3709999999999999,NORMAL
Motilal Oswal Developed Market Ex US ETFs FoF Reg(G),FOF-OVR,Sunil Sawant,0.36999999999999994,NORMAL
Edelweiss Europe Dynamic Equity Off shore Fund Reg(G),FOF-OVR,Bhavesh Jain,0.36400000000000005,NORMAL
Kotak International REIT FOF Reg(G),FOF-OVR,Arjun Khanna,0.33199999999999996,NORMAL
HSBC Global Equity Climate Change FoF Reg(G),FOF-OVR,Sonal Gupta,0.31899999999999995,NORMAL
HDFC Manufacturing Fund Reg(G),EQ-THEM,Rakesh Sethia,0.3171428571428572,NORMAL
Quant Flexi Cap Fund(G),EQ-FLEX,Ankit Pande,0.3069999999999999,NORMAL
Bank of India Balanced Advantage Fund Reg(G),HY-DYN,Alok Singh,0.29999999999999993,NORMAL
Samco Flexi Cap Fund Reg(G),EQ-FLEX,Nirali Bhansali,0.29,NORMAL
Quant Quantamental Fund Reg(G),EQ-THEM,Sandeep Tandon,0.28800000000000003,NORMAL
Quant Focused Fund(G),EQ-LC,Ankit Pande,0.2450000000000001,NORMAL
Bajaj Finserv Consumption Fund Reg(G),EQ-CONS,Nimesh Chandan,0.21,NORMAL
Quant ELSS Tax Saver Fund(G),EQ-ELSS,Ankit Pande,0.15199999999999997,NORMAL
Kotak NIFTY 100 Low Volatility 30 Index Fund Reg(G),EQ-INDX,Devender Singhal,0.14000000000000007,NORMAL
ICICI Pru Nifty Commodities ETF,EQ-THEM,Nishit Patel,0.11899999999999995,NORMAL
Baroda BNP Paribas Aqua FoF Reg(G),FOF-OVR,Swapna Shelar,0.11899999999999995,NORMAL
Quant Absolute Fund(G),HY-EQ,Sanjeev Sharma,0.11700000000000003,NORMAL
HSBC India Export Opportunities Fund Reg(G),EQ-THEM,Abhishek Gupta,0.10666666666666674,NORMAL
SBI Innovative Opportunities Fund Reg(G),EQ-THEM,Prasad Padala,0.06500000000000017,NORMAL
Motilal Oswal Multi Asset Fund Reg(G),HY-MULTI,Santosh Singh,0.062000000000000055,NORMAL
Franklin India Multi Cap Fund Reg(G),EQ-MLC,R. Janakiraman,0.049999999999999975,NORMAL
Mahindra Manulife Asia Pacific REITs FOF Reg(G),FOF-OVR,Krishna Sanghavi,0.009999999999999832,NORMAL
Nippon India Equity Hybrid Fund Segregated Portfolio 1 (G),HY-EQ,Meenakshi Dawar,0.0,NORMAL
Nippon India Equity Savings Fund Segregated Portfolio 1 (G),HY-EQ,Ashutosh Bhargava,0.0,NORMAL
Franklin India ST Income Plan(G),DT-SD,Santosh Kamath,0.0,NORMAL
Aditya Birla SL PSU Equity Fund Reg(G),EQ-THEM,Dhaval Gala,-0.021000000000000085,LOW EXCEPTION
Bajaj Finserv Multi Asset Allocation Fund Reg(G),HY-MULTI,Nimesh Chandan,-0.02333333333333339,LOW EXCEPTION
Kotak Special Opportunities Fund Reg(G),EQ-THEM,Devender Singhal,-0.0433333333333333,LOW EXCEPTION
Quant Consumption Fund Reg(G),EQ-CONS,Sandeep Tandon,-0.054000000000000006,LOW EXCEPTION
Quant BFSI Fund Reg(G),EQ-FIN,Sandeep Tandon,-0.10399999999999991,LOW EXCEPTION
DSP Global Clean Energy FoF Reg(G),FOF-OVR,Jay Kothari,-0.13099999999999995,LOW EXCEPTION
Mirae Asset Global Electric & Autonomous Vehicles ETFs FoF Reg(G),FOF-OVR,Siddharth Srivastava,-0.19500000000000003,LOW EXCEPTION
Zerodha Nifty 100 ETF,EQ-ETF,Kedarnath Mirajkar,-0.22000000000000017,LOW EXCEPTION
Invesco India   Invesco Pan European Equity FoF Reg(G),FOF-OVR,Herin Shah,-0.2600000000000001,LOW EXCEPTION
Bandhan Nifty Bank Index Fund Reg(G),EQ-INDX,Nemish Sheth,-0.28,LOW EXCEPTION
HDFC Nifty LargeMidcap 250 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,-0.285,LOW EXCEPTION
Mirae Asset Nifty LargeMidcap 250 Index Fund Reg(G),EQ-INDX,Ekta Gala,-0.325,LOW EXCEPTION
Baroda BNP Paribas NIFTY Bank ETF,EQ-ETF,Neeraj Saxena,-0.43500000000000005,LOW EXCEPTION
Bank of India Business Cycle Fund Reg(G),EQ-THEM,Alok Singh,-0.4425,LOW EXCEPTION
HDFC Nifty PSU Bank ETF,EQ-ETF,Abhishek Mor,-0.4620000000000001,LOW EXCEPTION
ICICI Pru Nifty PSU Bank ETF,EQ-ETF,Nishit Patel,-0.46599999999999986,LOW EXCEPTION
DSP Nifty PSU Bank ETF,EQ-ETF,Anil Ghelani,-0.4709999999999998,LOW EXCEPTION
Nippon India ETF Nifty PSU Bank BeES,EQ-ETF,Himanshu Mange,-0.475,LOW EXCEPTION
Kotak Nifty PSU Bank ETF,EQ-ETF,Devender Singhal,-0.4779999999999999,LOW EXCEPTION
Union Multi Asset Allocation Fund Reg(G),HY-MULTI,Sanjay Bembalkar,-0.5233333333333333,LOW EXCEPTION
Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,EQ-ETF,Bhavesh Jain,-0.5700000000000001,LOW EXCEPTION
Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,-0.6350000000000001,LOW EXCEPTION
Canara Rob Balanced Advantage Fund Reg(G),HY-DYN,Shridatta Bhandwaldar,-0.6499999999999999,LOW EXCEPTION
Mirae Asset Nifty Total Market Index Fund Reg(G),EQ-INDX,Ekta Gala,-0.695,LOW EXCEPTION
Aditya Birla SL Quant Fund Reg(G),EQ-THEM,Harish krishnan,-0.7083333333333331,LOW EXCEPTION
SBI Nifty 500 Index Fund Reg(G),EQ-INDX,Viral Chhadva,-0.74,LOW EXCEPTION
Groww Gold ETF FOF Reg(G),GOLD-MF,Wilfred Gonsalves,-0.8,LOW EXCEPTION
Bandhan Business Cycle Fund Reg(G),EQ-THEM,Vishal Biraia,-0.8366666666666666,LOW EXCEPTION
SBI Nifty India Consumption Index Fund Reg(G),EQ-INDX,Harsh Sethi,-0.8799999999999999,LOW EXCEPTION
LIC MF Manufacturing Fund Reg(G),EQ-THEM,Yogesh Patil,-0.9,LOW EXCEPTION
Baroda BNP Paribas Manufacturing Fund Reg(G),EQ-THEM,Jitendra Sriram,-0.9383333333333331,LOW EXCEPTION
Bandhan Nifty Total Market Index Fund Reg(G),EQ-INDX,Nemish Sheth,-0.9480000000000001,LOW EXCEPTION
HDFC NIFTY100 Low Volatility 30 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,-0.9739999999999999,LOW EXCEPTION
Axis Nifty 500 Index Fund Reg(G),EQ-INDX,Karthik Kumar,-0.9880000000000001,LOW EXCEPTION
Mahindra Manulife Manufacturing Fund Reg(G),EQ-THEM,Renjith Sivaram,-0.9966666666666667,LOW EXCEPTION
Kotak NIFTY Midcap 50 Index Fund Reg(G),EQ-INDX,Devender Singhal,-1.0024999999999997,LOW EXCEPTION
Aditya Birla SL Nifty PSE ETF,EQ-ETF,Priya Sridhar,-1.1014285714285716,LOW EXCEPTION
Samco Special Opportunities Fund Reg(G),EQ-THEM,Paras Matalia,-1.1250000000000002,LOW EXCEPTION
ICICI Pru Energy Opportunities Fund Reg(G),EQ-POWER,Sankaran Naren,-1.142,LOW EXCEPTION
UTI Nifty Alpha Low Volatility 30 Index Fund Reg(G),EQ-INDX,Sharwan Kumar Goyal,-1.17,LOW EXCEPTION
Mirae Asset Nifty500 Multicap 50:25:25 ETF,EQ-ETF,Ekta Gala,-1.2025,LOW EXCEPTION
Mirae Asset Nifty 50 Index Fund Reg(G),EQ-INDX,Ekta Gala,-1.215,LOW EXCEPTION
Edelweiss Business Cycle Fund Reg(G),EQ-THEM,Bhavesh Jain,-1.2519999999999998,LOW EXCEPTION
HDFC Nifty500 Multicap 50:25:25 Index Fund Reg(G),EQ-INDX,Nirman Morakhia,-1.2549999999999997,LOW EXCEPTION
Navi Nifty 500 Multicap 50:25:25 Index Fund Reg(G),EQ-INDX,Aditya Mulki,-1.2599999999999998,LOW EXCEPTION
ITI Large & Mid Cap Fund Reg(G),EQ-L&M,Alok Ranjan,-1.31,LOW EXCEPTION
Edelweiss Nifty Bank ETF,EQ-ETF,Bhavesh Jain,-1.343333333333333,LOW EXCEPTION
Mirae Asset Nifty PSU Bank ETF,EQ-ETF,Ekta Gala,-1.3549999999999998,LOW EXCEPTION
Bajaj Finserv Large Cap Fund Reg(G),EQ-LC,Nimesh Chandan,-1.405,LOW EXCEPTION
SBI Automotive Opportunities Fund Reg(G),EQ-AUTO,Tanmaya Desai,-1.5300000000000002,LOW EXCEPTION
Motilal Oswal Nifty India Defence ETF,EQ-ETF,Swapnil P Mayekar,-1.5325000000000002,LOW EXCEPTION
SBI Nifty50 Equal Weight ETF,EQ-ETF,Viral Chhadva,-1.5559999999999996,LOW EXCEPTION
Samco Multi Cap Fund Reg(G),EQ-MLC,Umeshkumar Mehta,-1.61,LOW EXCEPTION
